School,Gender,Stream,Term,Subject,CA_Score,CA_Trend,Attendance_Pct,Final_Result
0,1,0,1,1,6.0,0.0,74.3,0
0,1,0,1,0,7.4,0.0,68.7,0
0,1,0,1,1,15.2,0.0,68.7,0
0,1,0,1,0,16.8,0.0,74.8,1
0,1,0,1,1,20.0,0.0,74.8,1
0,1,0,1,0,19.8,0.0,79.7,1
0,1,0,1,1,15.0,0.0,79.7,1
0,1,0,1,0,19.4,0.0,76.6,1
0,1,0,1,1,13.0,0.0,76.6,0
0,0,0,1,0,16.4,0.0,77.5,1
0,0,0,1,1,15.8,0.0,77.5,1
0,1,0,1,0,21.2,0.0,82.5,1
0,1,0,1,1,24.8,0.0,82.5,1
0,1,0,1,0,17.4,0.0,79.4,1
0,1,0,1,1,15.4,0.0,79.4,1
0,0,0,1,1,27.2,0.0,86.2,1
0,1,0,1,0,18.5,0.0,78.6,1
0,1,0,1,1,21.5,0.0,78.6,1
0,0,0,1,0,13.7,0.0,74.2,0
0,0,0,1,1,16.3,0.0,74.2,1
0,1,0,1,0,11.0,0.0,71.2,0
0,1,0,1,1,13.0,0.0,71.2,0
0,1,0,1,1,5.8,0.0,64.6,0
0,1,0,1,0,16.7,0.0,89.9,1
0,1,0,1,1,22.8,0.0,89.9,1
0,0,0,1,0,14.6,0.0,77.5,1
0,0,0,1,1,10.8,0.0,77.5,0
0,1,0,1,0,10.0,0.0,75.4,0
0,1,0,1,1,18.4,0.0,75.4,1
0,1,0,1,0,22.6,0.0,80.3,1
0,1,0,1,1,15.2,0.0,80.3,0
0,0,0,1,0,22.5,0.0,80.0,1
0,0,0,1,1,20.4,0.0,80.0,1
0,0,0,1,0,12.5,0.0,81.8,0
0,0,0,1,1,26.2,0.0,81.8,1
0,0,0,1,0,10.4,0.0,72.7,0
0,0,0,1,1,15.6,0.0,72.7,0
0,1,0,1,0,16.3,0.0,90.7,1
0,1,0,1,1,30.0,0.0,90.7,1
0,1,0,1,0,18.9,0.0,81.7,1
0,1,0,1,1,24.4,0.0,81.7,1
0,1,0,1,0,20.4,0.0,87.1,1
0,1,0,1,1,21.9,0.0,87.1,1
0,0,0,1,0,13.8,0.0,85.7,0
0,0,0,1,1,19.6,0.0,85.7,1
0,0,0,1,0,16.5,0.0,77.0,1
0,0,0,1,1,14.8,0.0,77.0,1
0,0,0,1,0,14.0,0.0,74.2,0
0,0,0,1,1,11.4,0.0,74.2,0
0,0,0,1,0,9.8,0.0,76.0,0
0,0,0,1,1,17.7,0.0,76.0,1
0,1,0,1,0,24.8,0.0,87.4,1
0,1,0,1,1,25.3,0.0,87.4,1
0,1,0,1,0,9.8,0.0,74.8,0
0,1,0,1,1,16.3,0.0,74.8,1
0,1,0,1,0,13.6,0.0,68.1,0
0,1,0,1,1,7.2,0.0,68.1,0
0,1,0,1,0,14.8,0.0,69.5,0
0,1,0,1,1,8.3,0.0,69.5,0
0,1,0,1,0,13.1,0.0,73.1,0
0,1,0,1,1,18.2,0.0,73.1,1
0,1,0,1,0,18.3,0.0,85.1,1
0,1,0,1,1,21.0,0.0,85.1,1
0,0,0,1,0,19.6,0.0,78.8,1
0,0,0,1,1,11.2,0.0,78.8,0
0,1,0,1,0,22.6,0.0,94.8,1
0,1,0,1,1,23.7,0.0,94.8,1
0,1,0,1,0,10.6,0.0,80.9,0
0,1,0,1,1,21.6,0.0,80.9,1
0,1,0,1,0,12.1,0.0,84.6,0
0,1,0,1,1,15.4,0.0,84.6,1
0,1,0,1,0,16.0,0.0,76.3,1
0,1,0,1,1,18.4,0.0,76.3,1
0,1,0,1,0,12.2,0.0,86.4,0
0,1,0,1,1,26.1,0.0,86.4,1
0,0,0,1,0,17.8,0.0,82.0,1
0,0,0,1,1,19.8,0.0,82.0,1
0,0,0,1,0,13.8,0.0,87.1,1
0,0,0,1,1,16.3,0.0,87.1,1
0,1,0,1,0,25.0,0.0,87.0,1
0,1,0,1,1,21.3,0.0,87.0,1
0,0,3,1,2,7.5,1.5,88.0,0
0,0,2,1,2,7.5,0.0,92.0,0
0,0,1,1,2,10.5,1.5,80.0,1
0,0,1,1,2,22.5,-1.5,96.0,1
0,0,1,1,2,9.0,6.0,92.0,1
0,1,1,1,2,22.5,0.0,80.0,1
0,1,1,1,2,18.0,0.0,100.0,1
0,0,2,1,2,9.0,-1.5,88.0,0
0,1,1,1,2,24.0,3.0,100.0,1
0,1,1,1,2,21.0,1.5,100.0,1
0,0,1,1,2,15.0,-3.0,100.0,0
0,0,1,1,2,15.0,3.0,92.0,1
0,1,1,1,2,21.0,0.0,96.0,1
0,1,1,1,2,15.0,0.0,96.0,1
0,1,1,1,2,21.0,3.0,100.0,1
0,0,1,1,2,21.0,0.0,92.0,1
0,0,1,1,2,19.5,1.5,88.0,1
0,0,1,1,2,12.0,3.0,92.0,1
0,1,2,1,2,9.0,-1.5,68.0,0
0,1,1,1,2,12.0,3.0,92.0,1
0,1,1,1,2,19.5,1.5,100.0,1
0,1,1,1,2,18.0,4.5,100.0,1
0,1,1,1,2,22.5,0.0,96.0,1
0,1,1,1,2,19.5,0.0,100.0,1
0,0,1,1,2,15.0,-1.5,96.0,0
0,0,1,1,2,9.0,4.5,72.0,0
0,1,1,1,2,18.0,0.0,96.0,1
0,1,1,1,2,22.5,1.5,92.0,1
0,1,1,1,2,16.5,0.0,92.0,1
0,1,1,1,2,15.0,3.0,68.0,1
0,1,1,1,2,13.5,3.0,100.0,1
0,1,1,1,2,25.5,-1.5,100.0,1
0,1,1,1,2,25.5,-1.5,100.0,1
0,1,1,1,2,12.0,3.0,100.0,1
0,1,1,1,2,18.0,3.0,100.0,1
0,0,1,1,2,12.0,-1.5,100.0,0
0,1,1,1,2,22.5,1.5,96.0,1
0,1,1,1,2,22.5,1.5,86.0,1
0,0,1,1,2,18.0,0.0,96.0,1
0,0,1,1,2,21.0,-1.5,84.0,1
0,0,1,1,2,10.5,4.5,50.0,1
0,1,1,1,2,18.0,0.0,84.0,1
0,1,1,1,2,28.5,-1.5,96.0,1
0,1,1,1,2,12.0,0.0,100.0,1
0,0,1,1,2,15.0,0.0,72.0,0
0,0,1,1,2,12.0,0.0,84.0,0
0,0,1,1,2,16.5,1.5,76.0,1
0,1,1,1,2,28.5,0.0,92.0,1
0,1,1,1,2,22.5,0.0,96.0,1
0,0,1,1,2,10.5,0.0,96.0,0
0,0,1,1,2,18.0,1.5,96.0,1
0,0,1,1,2,16.5,3.0,96.0,1
0,1,1,1,2,16.5,0.0,88.0,1
0,0,1,1,2,12.0,3.0,100.0,1
0,0,1,1,2,15.0,4.5,88.0,1
0,0,1,1,2,12.0,1.5,84.0,1
0,0,1,1,2,21.0,1.5,100.0,1
0,1,1,1,2,21.0,1.5,92.0,1
0,1,1,1,2,13.5,1.5,96.0,0
0,0,1,1,2,22.5,1.5,96.0,1
0,0,1,1,2,15.0,1.5,88.0,1
0,0,1,1,2,15.0,-3.0,88.0,1
0,0,1,1,2,12.0,3.0,92.0,0
0,0,1,1,2,15.0,-1.5,96.0,0
0,0,1,1,2,15.0,0.0,100.0,1
0,0,1,1,2,24.0,-1.5,96.0,1
0,1,1,1,2,19.5,0.0,92.0,1
0,0,1,1,2,10.5,0.0,92.0,0
0,0,1,1,2,12.0,1.5,96.0,0
0,0,1,1,2,24.0,0.0,76.0,1
0,1,1,1,2,19.5,3.0,100.0,1
0,1,1,1,2,15.0,0.0,100.0,1
0,0,1,1,2,12.0,-3.0,96.0,0
0,1,1,1,2,18.0,0.0,96.0,1
0,0,1,1,2,16.5,1.5,0.0,1
0,1,1,1,2,13.5,0.0,88.0,1
0,1,1,1,2,16.5,0.0,84.0,1
0,0,1,1,2,16.5,0.0,100.0,1
0,1,2,1,2,12.0,0.0,96.0,1
0,0,1,1,2,7.5,0.0,76.0,0
0,1,1,1,2,15.0,3.0,96.0,1
0,1,1,1,2,16.5,-1.5,92.0,1
0,0,1,1,2,10.5,-1.5,80.0,0
0,1,1,1,2,22.5,0.0,92.0,1
0,0,1,1,2,13.5,1.5,96.0,1
0,0,1,1,2,10.5,3.0,88.0,0
0,0,1,1,2,12.0,-1.5,92.0,0
0,0,1,1,2,19.5,1.5,92.0,1
0,1,1,1,2,16.5,-1.5,76.0,1
0,1,1,1,2,12.0,-3.0,64.0,0
0,0,1,1,2,10.5,0.0,100.0,0
0,0,1,1,2,24.0,1.5,92.0,1
0,0,1,1,2,10.5,-1.5,92.0,0
0,0,1,1,2,16.5,-1.5,100.0,1
0,1,1,1,2,16.5,3.0,88.0,1
0,0,1,1,2,10.5,4.5,96.0,1
0,1,1,1,2,16.5,6.0,96.0,1
0,0,1,1,2,12.0,1.5,96.0,1
0,0,1,1,2,16.5,4.5,88.0,1
0,0,1,1,2,10.5,3.0,100.0,0
0,1,1,1,2,10.5,0.0,72.0,0
0,1,1,1,2,24.0,1.5,100.0,1
0,1,1,1,2,15.0,4.5,92.0,1
0,0,1,1,2,10.5,-1.5,48.0,0
0,1,1,1,2,24.0,3.0,100.0,1
0,0,1,1,2,15.0,1.5,80.0,1
0,0,1,1,2,10.5,1.5,84.0,0
0,1,1,1,2,24.0,3.0,96.0,1
0,1,1,1,2,15.0,4.5,88.0,1
0,0,1,1,2,21.0,1.5,92.0,1
0,1,1,1,2,27.0,1.5,88.0,1
0,0,1,1,2,10.5,4.5,100.0,1
0,0,1,1,2,15.0,4.5,88.0,1
0,1,1,1,2,27.0,1.5,80.0,1
0,1,1,1,2,13.5,0.0,84.0,0
0,1,1,1,2,22.5,0.0,96.0,1
0,1,1,1,2,16.5,3.0,96.0,1
0,1,1,1,2,19.5,1.5,100.0,1
0,1,2,1,2,13.5,-3.0,60.0,0
0,1,1,1,2,21.0,-1.5,88.0,1
0,0,1,1,2,24.0,-1.5,96.0,1
0,1,1,1,2,24.0,-3.0,88.0,1
0,0,1,1,2,19.5,0.0,96.0,1
0,1,1,1,2,21.0,-4.5,64.0,1
0,0,1,1,2,12.0,-1.5,100.0,0
0,1,1,1,2,19.5,0.0,100.0,1
0,0,1,1,2,10.5,4.5,100.0,1
0,0,3,1,2,10.5,1.5,96.0,0
0,1,3,1,2,10.5,-4.5,100.0,0
0,1,1,1,2,27.0,0.0,84.0,1
0,0,1,1,2,18.0,-18.0,100.0,0
0,0,1,1,2,12.0,-12.0,100.0,0
0,0,2,1,2,15.0,4.5,76.0,1
0,0,1,1,2,18.0,-1.5,68.0,1
0,1,1,1,2,13.5,-13.5,100.0,0
0,0,1,1,2,16.5,-16.5,100.0,0
0,1,2,1,2,15.0,-15.0,100.0,0
0,0,1,1,2,6.0,-6.0,100.0,0
0,1,1,1,2,21.0,-3.0,100.0,1
0,0,1,1,2,24.0,0.0,100.0,1
0,1,1,1,2,10.5,3.0,100.0,0
0,1,1,1,2,13.5,0.0,84.0,0
0,0,1,1,2,13.5,3.0,96.0,1
0,0,1,1,2,21.0,0.0,96.0,1
0,1,2,1,2,7.5,-7.5,100.0,0
0,0,1,1,2,12.0,4.5,100.0,1
0,0,1,1,2,9.0,1.5,100.0,0
0,0,1,1,2,15.0,1.5,96.0,1
0,1,1,1,2,10.5,-1.5,100.0,0
0,1,1,1,2,12.0,1.5,100.0,1
0,1,3,1,2,9.0,-1.5,100.0,0
0,1,1,1,2,18.0,1.5,88.0,1
0,0,1,1,2,15.0,0.0,84.0,1
0,1,3,1,2,7.5,-7.5,100.0,0
0,0,2,1,2,16.5,0.0,100.0,1
0,1,1,1,2,16.5,-4.5,96.0,0
0,1,2,1,2,24.0,-6.0,84.0,1
0,0,3,1,2,13.5,-1.5,88.0,1
0,1,1,1,2,25.5,-3.0,96.0,1
0,1,1,1,2,15.0,3.0,92.0,1
0,1,2,1,2,10.5,-1.5,100.0,0
0,1,1,1,2,7.5,6.0,88.0,0
0,1,1,1,2,10.5,-10.5,100.0,0
0,1,2,1,2,15.0,0.0,96.0,1
0,1,2,1,2,7.5,4.5,100.0,0
0,1,1,1,2,18.0,-1.5,68.0,1
0,1,1,1,2,15.0,0.0,92.0,1
0,0,1,1,2,21.0,1.5,100.0,1
0,0,1,1,2,9.0,1.5,100.0,0
0,0,1,1,2,21.0,0.0,100.0,1
0,1,1,1,2,9.0,-1.5,100.0,0
0,1,1,1,2,19.5,3.0,96.0,1
0,1,2,1,2,19.5,-3.0,100.0,1
0,0,1,1,2,12.0,-1.5,100.0,0
0,0,1,1,2,15.0,1.5,92.0,0
0,1,2,1,2,15.0,-1.5,92.0,0
0,0,1,1,2,19.5,0.0,96.0,1
0,1,2,1,2,9.0,-1.5,92.0,0
0,1,1,1,2,15.0,-3.0,80.0,0
0,1,2,1,2,15.0,0.0,92.0,1
0,1,1,1,2,13.5,-1.5,80.0,0
0,1,1,1,2,18.0,1.5,96.0,1
0,0,2,1,2,24.0,1.5,100.0,1
0,0,2,1,2,13.5,0.0,0.0,0
0,0,1,1,2,18.0,1.5,72.0,1
0,1,2,1,2,18.0,0.0,76.0,1
0,1,1,1,2,16.5,1.5,96.0,1
0,1,1,1,2,22.5,0.0,100.0,1
0,0,2,1,2,12.0,-1.5,88.0,0
0,1,2,1,2,12.0,1.5,92.0,1
0,0,1,1,2,16.5,1.5,80.0,1
0,0,2,1,2,12.0,0.0,100.0,0
0,1,2,1,2,10.5,1.5,76.0,0
0,1,1,1,2,12.0,1.5,84.0,1
0,1,1,1,2,19.5,1.5,100.0,1
0,0,2,1,2,21.0,1.5,100.0,1
0,1,2,1,2,25.5,-3.0,92.0,1
0,1,1,1,2,13.5,0.0,84.0,1
0,0,2,1,2,27.0,0.0,52.0,1
0,0,1,1,2,13.5,0.0,100.0,1
0,0,1,1,2,24.0,0.0,96.0,1
0,0,1,1,2,12.0,3.0,88.0,1
0,0,2,1,2,13.5,0.0,92.0,1
0,0,2,1,2,10.5,-1.5,64.0,0
0,0,1,1,2,15.0,0.0,88.0,1
0,0,2,1,2,15.0,-1.5,44.0,0
0,0,1,1,2,10.5,0.0,90.0,0
0,0,1,1,2,16.5,1.5,80.0,1
0,0,1,1,2,13.5,0.0,88.0,1
0,0,2,1,2,10.5,0.0,88.0,0
0,0,3,1,2,12.0,0.0,80.0,0
0,1,2,1,2,18.0,0.0,74.0,1
0,0,1,1,2,18.0,1.5,100.0,1
0,1,3,1,2,9.0,1.5,70.0,0
0,0,2,1,2,12.0,3.0,76.0,1
0,0,2,1,2,21.0,1.5,96.0,1
0,0,2,1,2,9.0,0.0,56.0,0
0,1,3,1,2,9.0,0.0,74.0,0
0,0,2,1,2,10.5,0.0,94.0,0
0,0,2,1,2,13.5,1.5,92.0,1
0,0,2,1,2,9.0,0.0,96.0,0
0,0,2,1,2,9.0,-1.5,100.0,0
0,0,1,1,2,24.0,0.0,96.0,1
0,1,3,1,2,18.0,1.5,100.0,1
0,0,1,1,2,19.5,0.0,100.0,1
0,0,3,1,2,13.5,-1.5,68.0,0
0,0,2,1,2,24.0,-1.5,80.0,1
0,1,2,1,2,18.0,-1.5,96.0,1
0,1,3,1,2,15.0,-3.0,72.0,0
0,0,2,1,2,18.0,-3.0,80.0,1
0,0,2,1,2,19.5,0.0,72.0,1
0,1,2,1,2,16.5,0.0,92.0,1
0,1,2,1,2,16.5,-3.0,72.0,0
0,1,1,1,2,21.0,-1.5,96.0,1
0,1,1,1,2,13.5,-3.0,64.0,0
0,1,1,1,2,16.5,-3.0,80.0,1
0,1,2,1,2,21.0,-1.5,92.0,1
0,0,1,1,2,19.5,-1.5,60.0,1
0,0,2,1,2,19.5,-3.0,96.0,1
0,1,3,1,2,10.5,0.0,100.0,0
0,1,2,1,2,18.0,0.0,72.0,1
0,1,2,1,2,15.0,1.5,96.0,1
0,1,1,1,2,9.0,-9.0,100.0,0
0,1,1,1,2,19.5,-1.5,100.0,1
0,0,3,1,2,10.5,-10.5,100.0,0
0,1,1,1,2,27.0,0.0,88.0,1
0,1,2,1,2,18.0,0.0,92.0,1
0,1,3,1,2,9.0,3.0,68.0,0
0,1,3,1,2,4.5,3.0,84.0,0
0,1,1,1,2,19.5,3.0,100.0,1
0,1,3,1,2,9.0,3.0,100.0,0
0,1,1,1,2,10.5,4.5,88.0,1
0,1,3,1,2,9.0,4.5,92.0,0
0,1,1,1,2,12.0,1.5,100.0,0
0,1,2,1,2,12.0,6.0,100.0,1
0,1,2,1,2,10.5,3.0,96.0,0
0,0,2,1,2,21.0,-3.0,88.0,1
0,1,3,1,2,16.5,0.0,76.0,1
0,1,3,1,2,22.5,-1.5,84.0,1
0,0,2,1,2,15.0,-1.5,100.0,0
0,0,3,1,2,25.5,1.5,58.0,1
0,1,3,1,2,12.0,0.0,96.0,0
0,1,3,1,2,19.5,-1.5,98.0,1
0,0,2,1,2,15.0,-1.5,92.0,0
0,0,3,1,2,13.5,1.5,100.0,0
0,1,3,1,2,25.5,0.0,74.0,1
0,1,2,1,2,13.5,0.0,96.0,1
0,0,3,1,2,18.0,-3.0,84.0,1
0,1,3,1,2,15.0,-1.5,80.0,1
0,0,3,1,2,9.0,-9.0,100.0,0
0,0,3,1,2,13.5,0.0,70.0,0
0,0,3,1,2,22.5,-1.5,92.0,1
0,0,3,1,2,16.5,0.0,96.0,1
0,1,2,1,2,22.5,-1.5,96.0,1
0,0,2,1,2,15.0,0.0,96.0,1
0,0,2,1,2,18.0,0.0,88.0,1
0,0,3,1,2,15.0,-1.5,0.0,0
0,1,3,1,2,13.5,0.0,56.0,0
0,0,3,1,2,13.5,-1.5,70.0,0
0,1,3,1,2,15.0,1.5,84.0,1
0,1,2,1,2,12.0,0.0,40.0,0
0,1,2,1,2,16.5,-3.0,62.0,1
0,0,3,1,2,18.0,0.0,98.0,1
0,0,3,1,2,12.0,1.5,92.0,1
0,0,2,1,2,15.0,-1.5,92.0,1
0,1,2,1,2,18.0,-3.0,96.0,1
0,0,3,1,2,27.0,0.0,90.0,1
0,0,2,1,2,19.5,-1.5,88.0,1
0,1,3,1,2,22.5,-1.5,88.0,1
0,1,3,1,2,22.5,-3.0,82.0,1
0,1,3,1,2,18.0,-1.5,78.0,1
0,0,2,1,2,22.5,0.0,100.0,1
0,0,3,1,2,18.0,0.0,76.0,1
0,0,2,1,2,27.0,0.0,88.0,1
0,1,3,1,2,21.0,-1.5,84.0,1
0,1,2,1,2,21.0,-3.0,92.0,1
0,0,3,1,2,15.0,-1.5,100.0,0
0,0,3,1,2,15.0,-3.0,80.0,0
0,0,3,1,2,21.0,-1.5,100.0,1
0,1,3,1,2,24.0,-1.5,90.0,1
0,0,3,1,2,18.0,-3.0,72.0,1
0,1,2,1,2,16.5,0.0,100.0,1
0,0,2,1,2,22.5,-4.5,100.0,1
0,0,2,1,2,25.5,0.0,100.0,1
0,1,3,1,2,22.5,-1.5,60.0,1
0,0,3,1,2,21.0,-3.0,84.0,1
0,1,3,1,2,25.5,1.5,100.0,1
0,1,3,1,2,12.0,1.5,24.0,0
0,1,3,1,2,22.5,-4.5,100.0,1
0,0,3,1,2,18.0,-3.0,64.0,1
0,0,3,1,2,13.5,0.0,100.0,0
0,0,3,1,2,21.0,-3.0,60.0,1
0,1,3,1,2,19.5,-3.0,94.0,1
0,0,3,1,2,19.5,-4.5,56.0,1
0,0,3,1,2,22.5,-3.0,72.0,1
0,0,3,1,2,19.5,-3.0,20.0,1
0,0,3,1,2,12.0,0.0,100.0,0
0,0,3,1,2,13.5,1.5,82.0,0
0,0,2,1,2,16.5,0.0,100.0,1
0,0,3,1,2,16.5,0.0,96.0,1
0,0,2,1,2,19.5,0.0,54.0,1
0,0,2,1,2,16.5,-3.0,76.0,0
0,0,2,1,2,16.5,0.0,94.0,1
0,0,2,1,2,18.0,3.0,98.0,1
0,0,2,1,2,24.0,-1.5,100.0,1
0,1,3,1,2,13.5,4.5,94.0,1
0,1,2,1,2,21.0,1.5,94.0,1
0,1,2,1,2,16.5,-1.5,84.0,1
0,0,2,1,2,15.0,-1.5,86.0,0
0,0,2,1,2,21.0,0.0,92.0,1
0,1,3,1,2,13.5,-1.5,96.0,0
0,0,2,1,2,18.0,3.0,86.0,1
0,0,3,1,2,10.5,-10.5,100.0,0
0,0,3,1,2,12.0,0.0,100.0,0
0,0,3,1,2,15.0,-1.5,100.0,0
0,0,2,1,2,24.0,-1.5,68.0,1
0,0,3,1,2,21.0,-1.5,76.0,1
0,0,2,1,2,10.5,1.5,100.0,0
0,0,3,1,2,24.0,-1.5,86.0,1
0,0,2,1,2,13.5,1.5,92.0,1
0,0,3,1,2,16.5,1.5,92.0,1
0,1,3,1,2,15.0,0.0,100.0,0
0,1,3,1,2,24.0,-1.5,78.0,1
0,0,2,1,2,13.5,-1.5,100.0,0
0,0,3,1,2,16.5,-1.5,92.0,1
0,0,3,1,2,19.5,0.0,86.0,1
0,1,3,1,2,24.0,-1.5,82.0,1
0,1,3,1,2,15.0,0.0,100.0,0
0,0,2,1,2,19.5,3.0,100.0,1
1,1,3,2,2,16.5,3.0,80.0,1
1,1,3,2,2,12.0,-1.5,84.0,0
1,1,2,2,2,19.5,0.0,96.0,1
1,1,3,2,2,12.0,-1.5,86.0,0
1,1,3,2,2,12.0,0.0,92.0,0
1,1,2,2,2,19.5,-3.0,92.0,1
1,0,3,2,2,15.0,-1.5,100.0,0
1,0,2,2,2,18.0,1.5,92.0,1
1,0,2,2,2,18.0,0.0,96.0,1
1,1,3,2,2,15.0,0.0,92.0,1
1,0,3,2,2,27.0,-3.0,100.0,1
1,0,3,2,2,19.5,0.0,100.0,1
1,1,3,2,2,19.5,-1.5,96.0,1
1,0,3,2,2,16.5,0.0,100.0,1
1,0,2,2,2,24.0,-1.5,100.0,1
1,0,2,2,2,18.0,-1.5,100.0,1
1,1,3,2,2,15.0,0.0,92.0,1
1,1,3,2,2,19.5,0.0,100.0,1
1,0,2,2,2,10.5,-1.5,100.0,0
1,0,3,2,2,16.5,-1.5,100.0,1
1,0,3,2,2,21.0,-3.0,80.0,1
1,0,3,2,2,10.5,0.0,92.0,0
1,1,3,2,2,21.0,-3.0,94.0,1
1,0,2,2,2,19.5,-3.0,84.0,1
1,0,2,2,2,9.0,-1.5,72.0,0
1,0,3,2,2,28.5,-1.5,100.0,1
1,0,3,2,2,12.0,0.0,96.0,1
1,0,3,2,2,22.5,-1.5,92.0,1
1,0,3,2,2,12.0,1.5,92.0,1
1,0,3,2,2,22.5,0.0,100.0,1
1,0,2,2,2,15.0,0.0,66.0,1
1,1,3,2,2,22.5,-1.5,92.0,1
1,1,3,2,2,10.5,-1.5,90.0,0
1,1,2,2,2,16.5,0.0,96.0,1
1,1,3,2,2,9.0,-1.5,100.0,0
1,1,3,2,2,9.0,-1.5,72.0,0
1,0,3,2,2,15.0,-1.5,96.0,1
1,0,3,2,2,9.0,-1.5,86.0,0
1,0,3,2,2,10.5,-3.0,100.0,0
1,0,3,2,2,10.5,3.0,100.0,0
1,0,3,2,2,9.0,-1.5,100.0,0
1,1,3,2,2,13.5,0.0,78.0,0
1,1,2,2,2,21.0,3.0,94.0,1
1,1,3,2,2,15.0,-3.0,94.0,0
1,1,3,2,2,16.5,1.5,100.0,1
1,1,3,2,2,12.0,1.5,90.0,0
0,0,3,2,0,0.0,16.5,92.0,1
0,0,2,2,0,13.5,3.0,96.0,1
0,0,1,2,0,18.0,1.5,88.0,1
0,0,1,2,0,21.0,0.0,100.0,1
0,0,1,2,0,16.5,3.0,100.0,1
0,1,1,2,0,18.0,0.0,88.0,1
0,1,1,2,0,19.5,-1.5,100.0,1
0,0,2,2,0,15.0,4.5,96.0,1
0,1,1,2,0,22.5,1.5,100.0,1
0,1,1,2,0,18.0,0.0,100.0,1
0,0,1,2,0,21.0,0.0,96.0,1
0,0,1,2,0,15.0,3.0,100.0,1
0,1,1,2,0,18.0,1.5,100.0,1
0,1,1,2,0,18.0,0.0,100.0,1
0,1,1,2,0,21.0,0.0,100.0,1
0,0,1,2,0,25.5,0.0,88.0,1
0,0,1,2,0,19.5,0.0,80.0,1
0,0,1,2,0,19.5,1.5,96.0,1
0,1,2,2,0,12.0,0.0,96.0,0
0,1,1,2,0,18.0,0.0,88.0,1
0,1,1,2,0,18.0,1.5,100.0,1
0,1,1,2,0,16.5,1.5,100.0,1
0,1,1,2,0,18.0,1.5,100.0,1
0,1,1,2,0,15.0,0.0,96.0,1
0,0,1,2,0,15.0,1.5,96.0,1
0,0,1,2,0,15.0,1.5,88.0,1
0,1,1,2,0,16.5,1.5,84.0,1
